Time - Low Level,Amplitude - Low Level,Time - High Level,Amplitude - High Level,Time - Set Value,Amplitude - Set Value,Time - Tank B Level,Amplitude - Tank B Level,Time - Tank A Level,Amplitude - Tank A Level,Time - Volts to Valve,Amplitude - Volts to Valve
51,6,51,8,51,5,51,7.541,51,-0.457306,51,0
52,6,52,8,52,5,52,7.52399,52,-0.456982,52,0
53,6,53,8,53,5,53,7.51065,53,-0.456687,53,0
54,6,54,8,54,5,54,7.49534,54,-0.456982,54,0
55,6,55,8,55,5,55,7.47908,55,-0.456707,55,0
56,6,56,8,56,5,56,7.4524,56,-0.456383,56,0
57,6,57,8,57,5,57,7.43091,57,-0.45655,57,0
58,6,58,8,58,5,58,7.41735,58,-0.456864,58,0
59,6,59,8,59,5,59,7.39402,59,-0.456629,59,0
60,6,60,8,60,5,60,7.35991,60,-0.456412,60,0
61,6,61,8,61,5,61,7.34013,61,-0.456579,61,0
62,6,62,8,62,5,62,7.30897,62,-0.456412,62,0
63,6,63,8,63,5,63,7.28924,63,-0.456275,63,0
64,6,64,8,64,5,64,7.26161,64,-0.456334,64,0
65,6,65,8,65,5,65,7.23473,65,-0.456127,65,0
66,6,66,8,66,5,66,7.21031,66,-0.455744,66,0
67,6,67,8,67,5,67,7.18385,67,-0.456,67,0
68,6,68,8,68,5,68,7.15848,68,-0.456363,68,0
69,6,69,8,69,5,69,7.13315,69,-0.456501,69,0
70,6,70,8,70,5,70,7.10699,70,-0.456727,70,0
71,6,71,8,71,5,71,7.0817,71,-0.457365,71,0
72,6,72,8,72,5,72,7.05601,72,-0.45769,72,0
73,6,73,8,73,5,73,7.03042,73,-0.458291,73,0
74,6,74,8,74,5,74,7.00496,74,-0.458338,74,0
75,6,75,8,75,5,75,6.97981,75,-0.458466,75,0
76,6,76,8,76,5,76,6.95483,76,-0.458761,76,0
77,6,77,8,77,5,77,6.92901,77,-0.458947,77,0
78,6,78,8,78,5,78,6.90363,78,-0.45879,78,0
79,6,79,8,79,5,79,6.87845,79,-0.458446,79,0
80,6,80,8,80,5,80,6.85302,80,-0.458083,80,0
81,6,81,8,81,5,81,6.82772,81,-0.458476,81,0
82,6,82,8,82,5,82,6.80262,82,-0.458289,82,0
83,6,83,8,83,5,83,6.77763,83,-0.458063,83,0
84,6,84,8,84,5,84,6.75206,84,-0.458407,84,0
85,6,85,8,85,5,85,6.72689,85,-0.458358,85,0
86,6,86,8,86,5,86,6.70155,86,-0.458043,86,0
87,6,87,8,87,5,87,6.6763,87,-0.458151,87,0
88,6,88,8,88,5,88,6.65131,88,-0.458387,88,0
89,6,89,8,89,5,89,6.62594,89,-0.45825,89,0
90,6,90,8,90,5,90,6.60061,90,-0.458387,90,0
91,6,91,8,91,5,91,6.57598,91,-0.458073,91,0
92,6,92,8,92,5,92,6.55086,92,-0.457611,92,0
93,6,93,8,93,5,93,6.52575,93,-0.457287,93,0
94,6,94,8,94,5,94,6.50074,94,-0.456717,94,0
95,6,95,8,95,5,95,6.47536,95,-0.456805,95,0
96,6,96,8,96,5,96,6.45052,96,-0.457031,96,0
97,6,97,8,97,5,97,6.42583,97,-0.456864,97,0
98,6,98,8,98,5,98,6.40047,98,-0.457031,98,0
99,6,99,8,99,5,99,6.3754,99,-0.457454,99,0
100,6,100,8,100,5,100,6.35067,100,-0.457238,100,0
101,6,101,8,101,5,101,6.32533,101,-0.45712,101,0
102,6,102,8,102,5,102,6.30032,102,-0.457051,102,0
103,6,103,8,103,5,103,6.27608,103,-0.457061,103,0
104,6,104,8,104,5,104,6.25113,104,-0.456874,104,0
105,6,105,8,105,5,105,6.22647,105,-0.456923,105,0
106,6,106,8,106,5,106,6.20168,106,-0.456756,106,0
107,6,107,8,107,5,107,6.17659,107,-0.456953,107,0
108,6,108,8,108,5,108,6.15235,108,-0.457002,108,0
109,6,109,8,109,5,109,6.12774,109,-0.457257,109,0
110,6,110,8,110,5,110,6.10245,110,-0.457031,110,0
111,6,111,8,111,5,111,6.07814,111,-0.456982,111,0
112,6,112,8,112,5,112,6.05367,112,-0.457464,112,0
113,6,113,8,113,5,113,6.02902,113,-0.45766,113,0
114,6,114,8,114,5,114,6.00473,114,-0.457385,114,0
115,6,115,8,115,5,115,5.98,115,-0.457709,115,10
116,6,116,8,116,5,116,6.00357,116,-0.457552,116,10
117,6,117,8,117,5,117,5.96768,117,-0.457994,117,10
118,6,118,8,118,5,118,5.99678,118,-0.457827,118,10
119,6,119,8,119,5,119,6.00933,119,-0.457405,119,10
120,6,120,8,120,5,120,6.01872,120,-0.457159,120,10
121,6,121,8,121,5,121,6.03353,121,-0.457149,121,10
122,6,122,8,122,5,122,6.05645,122,-0.456687,122,10
123,6,123,8,123,5,123,6.07265,123,-0.456982,123,10
124,6,124,8,124,5,124,6.09376,124,-0.45654,124,10
125,6,125,8,125,5,125,6.1141,125,-0.456363,125,10
126,6,126,8,126,5,126,6.13119,126,-0.456511,126,10
127,6,127,8,127,5,127,6.14397,127,-0.455823,127,10
128,6,128,8,128,5,128,6.15931,128,-0.455282,128,10
129,6,129,8,129,5,129,6.17656,129,-0.455115,129,10
130,6,130,8,130,5,130,6.19711,130,-0.454889,130,10
131,6,131,8,131,5,131,6.21573,131,-0.454673,131,10
132,6,132,8,132,5,132,6.23229,132,-0.454821,132,10
133,6,133,8,133,5,133,6.24962,133,-0.454722,133,10
134,6,134,8,134,5,134,6.27006,134,-0.454742,134,10
135,6,135,8,135,5,135,6.28663,135,-0.454988,135,10
136,6,136,8,136,5,136,6.30685,136,-0.455125,136,10
137,6,137,8,137,5,137,6.32391,137,-0.455469,137,10
138,6,138,8,138,5,138,6.34271,138,-0.455528,138,10
139,6,139,8,139,5,139,6.36458,139,-0.455666,139,10
140,6,140,8,140,5,140,6.37969,140,-0.455705,140,10
141,6,141,8,141,5,141,6.39818,141,-0.455194,141,10
142,6,142,8,142,5,142,6.4216,142,-0.455391,142,10
143,6,143,8,143,5,143,6.44032,143,-0.455793,143,10
144,6,144,8,144,5,144,6.45823,144,-0.45544,144,10
145,6,145,8,145,5,145,6.47797,145,-0.45543,145,10
146,6,146,8,146,5,146,6.49917,146,-0.455626,146,10
147,6,147,8,147,5,147,6.50598,147,-0.45597,147,10
148,6,148,8,148,5,148,6.52994,148,-0.455548,148,10
149,6,149,8,149,5,149,6.55258,149,-0.455243,149,10
150,6,150,8,150,5,150,6.57165,150,-0.455518,150,10
151,6,151,8,151,5,151,6.58994,151,-0.455479,151,10
152,6,152,8,152,5,152,6.60368,152,-0.455508,152,10
153,6,153,8,153,5,153,6.62706,153,-0.455027,153,10
154,6,154,8,154,5,154,6.64287,154,-0.455135,154,10
155,6,155,8,155,5,155,6.6644,155,-0.455332,155,10
156,6,156,8,156,5,156,6.67838,156,-0.455184,156,10
157,6,157,8,157,5,157,6.69894,157,-0.455302,157,10
158,6,158,8,158,5,158,6.71568,158,-0.455145,158,10
159,6,159,8,159,5,159,6.73523,159,-0.454811,159,10
160,6,160,8,160,5,160,6.75313,160,-0.454595,160,10
161,6,161,8,161,5,161,6.77288,161,-0.454772,161,10
162,6,162,8,162,5,162,6.7963,162,-0.454526,162,10
163,6,163,8,163,5,163,6.81205,163,-0.454457,163,10
164,6,164,8,164,5,164,6.82434,164,-0.455106,164,10
165,6,165,8,165,5,165,6.84535,165,-0.455135,165,10
166,6,166,8,166,5,166,6.86109,166,-0.454988,166,10
167,6,167,8,167,5,167,6.87638,167,-0.45484,167,10
168,6,168,8,168,5,168,6.90177,168,-0.454634,168,10
169,6,169,8,169,5,169,6.9194,169,-0.45486,169,10
170,6,170,8,170,5,170,6.93436,170,-0.454683,170,10
171,6,171,8,171,5,171,6.95615,171,-0.454663,171,10
172,6,172,8,172,5,172,6.97387,172,-0.454752,172,10
173,6,173,8,173,5,173,6.9937,173,-0.454457,173,10
174,6,174,8,174,5,174,7.01225,174,-0.454211,174,10
175,6,175,8,175,5,175,7.02743,175,-0.45428,175,10
176,6,176,8,176,5,176,7.0483,176,-0.454035,176,10
177,6,177,8,177,5,177,7.0669,177,-0.45427,177,10
178,6,178,8,178,5,178,7.08723,178,-0.454595,178,10
179,6,179,8,179,5,179,7.09856,179,-0.454172,179,10
180,6,180,8,180,5,180,7.12725,180,-0.454457,180,10
181,6,181,8,181,5,181,7.14258,181,-0.454153,181,10
182,6,182,8,182,5,182,7.16128,182,-0.45432,182,10
183,6,183,8,183,5,183,7.17771,183,-0.454673,183,10
184,6,184,8,184,5,184,7.20112,184,-0.453907,184,10
185,6,185,8,185,5,185,7.2152,185,-0.453622,185,10
186,6,186,8,186,5,186,7.23058,186,-0.453514,186,10
187,6,187,8,187,5,187,7.25452,187,-0.453484,187,10
188,6,188,8,188,5,188,7.27034,188,-0.453602,188,10
189,6,189,8,189,5,189,7.28582,189,-0.453789,189,10
190,6,190,8,190,5,190,7.30366,190,-0.453141,190,10
191,6,191,8,191,5,191,7.32842,191,-0.453268,191,10
192,6,192,8,192,5,192,7.34775,192,-0.453229,192,10
193,6,193,8,193,5,193,7.36139,193,-0.452895,193,10
194,6,194,8,194,5,194,7.38111,194,-0.452492,194,10
195,6,195,8,195,5,195,7.40008,195,-0.452413,195,10
196,6,196,8,196,5,196,7.41472,196,-0.452325,196,10
197,6,197,8,197,5,197,7.43904,197,-0.452148,197,10
198,6,198,8,198,5,198,7.46168,198,-0.451686,198,10
199,6,199,8,199,5,199,7.4688,199,-0.451647,199,10
200,6,200,8,200,5,200,7.49494,200,-0.451529,200,10
201,6,201,8,201,5,201,7.51007,201,-0.451421,201,10
202,6,202,8,202,5,202,7.52636,202,-0.451509,202,10
203,6,203,8,203,5,203,7.55021,203,-0.451352,203,10
204,6,204,8,204,5,204,7.56291,204,-0.451215,204,10
205,6,205,8,205,5,205,7.58792,205,-0.451107,205,10
206,6,206,8,206,5,206,7.60129,206,-0.450812,206,10
207,6,207,8,207,5,207,7.61939,207,-0.450291,207,10
208,6,208,8,208,5,208,7.63454,208,-0.450242,208,10
209,6,209,8,209,5,209,7.65215,209,-0.450389,209,10
210,6,210,8,210,5,210,7.67428,210,-0.450448,210,10
211,6,211,8,211,5,211,7.6909,211,-0.450516,211,10
212,6,212,8,212,5,212,7.70897,212,-0.450566,212,10
213,6,213,8,213,5,213,7.72574,213,-0.45037,213,10
214,6,214,8,214,5,214,7.74858,214,-0.450527,214,10
215,6,215,8,215,5,215,7.76152,215,-0.450419,215,10
216,6,216,8,216,5,216,7.78394,216,-0.450429,216,10
217,6,217,8,217,5,217,7.79741,217,-0.449987,217,10
218,6,218,8,218,5,218,7.82007,218,-0.450163,218,10
219,6,219,8,219,5,219,7.83351,219,-0.450439,219,10
220,6,220,8,220,5,220,7.85641,220,-0.450468,220,10
221,6,221,8,221,5,221,7.87214,221,-0.450429,221,10
222,6,222,8,222,5,222,7.89289,222,-0.450606,222,10
223,6,223,8,223,5,223,7.90532,223,-0.450478,223,10
224,6,224,8,224,5,224,7.92522,224,-0.450114,224,10
225,6,225,8,225,5,225,7.94108,225,-0.450134,225,10
226,6,226,8,226,5,226,7.95897,226,-0.450262,226,10
227,6,227,8,227,5,227,7.97584,227,-0.450055,227,10
228,6,228,8,228,5,228,7.99696,228,-0.450203,228,10
229,6,229,8,229,5,229,8.01423,229,-0.450419,229,0
230,6,230,8,230,5,230,7.93498,230,-0.450507,230,0
231,6,231,8,231,5,231,8.03717,231,-0.44977,231,0
232,6,232,8,232,5,232,7.96222,232,-0.450753,232,0
233,6,233,8,233,5,233,7.94733,233,-0.450723,233,0
234,6,234,8,234,5,234,7.93216,234,-0.450321,234,0
235,6,235,8,235,5,235,7.90088,235,-0.450262,235,0
236,6,236,8,236,5,236,7.87986,236,-0.450026,236,0
237,6,237,8,237,5,237,7.85533,237,-0.449878,237,0
238,6,238,8,238,5,238,7.82872,238,-0.450213,238,0
239,6,239,8,239,5,239,7.80441,239,-0.44979,239,0
240,6,240,8,240,5,240,7.77706,240,-0.449544,240,0
241,6,241,8,241,5,241,7.75265,241,-0.450154,241,0
242,6,242,8,242,5,242,7.72577,242,-0.450114,242,0
243,6,243,8,243,5,243,7.70139,243,-0.449977,243,0
244,6,244,8,244,5,244,7.67493,244,-0.450291,244,0
245,6,245,8,245,5,245,7.64921,245,-0.450478,245,0
246,6,246,8,246,5,246,7.62523,246,-0.450016,246,0
247,6,247,8,247,5,247,7.59851,247,-0.44977,247,0
248,6,248,8,248,5,248,7.57321,248,-0.449652,248,0
249,6,249,8,249,5,249,7.5464,249,-0.4498,249,0
250,6,250,8,250,5,250,7.52089,250,-0.450144,250,0
251,6,251,8,251,5,251,7.4951,251,-0.449898,251,0
252,6,252,8,252,5,252,7.46895,252,-0.450281,252,0
253,6,253,8,253,5,253,7.44358,253,-0.450556,253,0
254,6,254,8,254,5,254,7.41713,254,-0.449996,254,0
255,6,255,8,255,5,255,7.39153,255,-0.449928,255,0
256,6,256,8,256,5,256,7.36531,256,-0.450203,256,0
257,6,257,8,257,5,257,7.33987,257,-0.450095,257,0
258,6,258,8,258,5,258,7.31473,258,-0.44979,258,0
259,6,259,8,259,5,259,7.28847,259,-0.450262,259,0
260,6,260,8,260,5,260,7.26418,260,-0.450262,260,0
261,6,261,8,261,5,261,7.2374,261,-0.450527,261,0
262,6,262,8,262,5,262,7.21157,262,-0.450271,262,0
263,6,263,8,263,5,263,7.18581,263,-0.450399,263,0
264,6,264,8,264,5,264,7.16031,264,-0.450478,264,0
265,6,265,8,265,5,265,7.13474,265,-0.450281,265,0
266,6,266,8,266,5,266,7.10859,266,-0.450311,266,0
267,6,267,8,267,5,267,7.08392,267,-0.450429,267,0
268,6,268,8,268,5,268,7.05808,268,-0.45033,268,0
269,6,269,8,269,5,269,7.03333,269,-0.450154,269,0
270,6,270,8,270,5,270,7.00798,270,-0.44977,270,0
271,6,271,8,271,5,271,6.98174,271,-0.449878,271,0
272,6,272,8,272,5,272,6.95605,272,-0.450429,272,0
273,6,273,8,273,5,273,6.93086,273,-0.450655,273,0
274,6,274,8,274,5,274,6.90549,274,-0.450321,274,0
275,6,275,8,275,5,275,6.88009,275,-0.450959,275,0
276,6,276,8,276,5,276,6.85508,276,-0.450881,276,0
277,6,277,8,277,5,277,6.8301,277,-0.450812,277,0
278,6,278,8,278,5,278,6.80419,278,-0.450232,278,0
279,6,279,8,279,5,279,6.77927,279,-0.450389,279,0
280,6,280,8,280,5,280,6.75385,280,-0.450468,280,0
281,6,281,8,281,5,281,6.72847,281,-0.45038,281,0
282,6,282,8,282,5,282,6.70346,282,-0.450675,282,0
283,6,283,8,283,5,283,6.67794,283,-0.450538,283,0
284,6,284,8,284,5,284,6.65316,284,-0.450567,284,0
285,6,285,8,285,5,285,6.62777,285,-0.450782,285,0
286,6,286,8,286,5,286,6.60208,286,-0.451048,286,0
287,6,287,8,287,5,287,6.5774,287,-0.450537,287,0
288,6,288,8,288,5,288,6.55211,288,-0.450723,288,0
289,6,289,8,289,5,289,6.52687,289,-0.450733,289,0
290,6,290,8,290,5,290,6.50181,290,-0.450655,290,0
291,6,291,8,291,5,291,6.47635,291,-0.450861,291,0
292,6,292,8,292,5,292,6.45142,292,-0.450812,292,0
293,6,293,8,293,5,293,6.42653,293,-0.450763,293,0
294,6,294,8,294,5,294,6.40164,294,-0.450802,294,0
295,6,295,8,295,5,295,6.37639,295,-0.450881,295,0
296,6,296,8,296,5,296,6.35171,296,-0.450714,296,0
297,6,297,8,297,5,297,6.32691,297,-0.450458,297,0
298,6,298,8,298,5,298,6.30206,298,-0.450527,298,0
299,6,299,8,299,5,299,6.27736,299,-0.450301,299,0
300,6,300,8,300,5,300,6.2528,300,-0.450262,300,0
301,6,301,8,301,5,301,6.22794,301,-0.450488,301,0
302,6,302,8,302,5,302,6.20322,302,-0.450389,302,0
303,6,303,8,303,5,303,6.17833,303,-0.450399,303,0
304,6,304,8,304,5,304,6.15365,304,-0.450694,304,0
305,6,305,8,305,5,305,6.12885,305,-0.450527,305,0
306,6,306,8,306,5,306,6.104,306,-0.450478,306,0
307,6,307,8,307,5,307,6.07961,307,-0.450979,307,0
308,6,308,8,308,5,308,6.05528,308,-0.450812,308,0
309,6,309,8,309,5,309,6.03111,309,-0.449751,309,0
310,6,310,8,310,5,310,6.00542,310,-0.449485,310,0
311,6,311,8,311,5,311,5.98121,311,-0.450497,311,10
312,6,312,8,312,5,312,6.00427,312,-0.449967,312,10
313,6,313,8,313,5,313,5.97066,313,-0.449544,313,10
314,6,314,8,314,5,314,5.99708,314,-0.449623,314,10
315,6,315,8,315,5,315,6.01051,315,-0.449898,315,10
316,6,316,8,316,5,316,6.02093,316,-0.449888,316,10
317,6,317,8,317,5,317,6.03883,317,-0.449928,317,10
318,6,318,8,318,5,318,6.05618,318,-0.450311,318,10
319,6,319,8,319,5,319,6.07696,319,-0.450527,319,10
320,6,320,8,320,5,320,6.08977,320,-0.45033,320,10
321,6,321,8,321,5,321,6.11528,321,-0.450665,321,10
322,6,322,8,322,5,322,6.12934,322,-0.450114,322,10
323,6,323,8,323,5,323,6.14442,323,-0.450517,323,10
324,6,324,8,324,5,324,6.16774,324,-0.450399,324,10
325,6,325,8,325,5,325,6.18102,325,-0.450163,325,10
326,6,326,8,326,5,326,6.19525,326,-0.450409,326,10
327,6,327,8,327,5,327,6.22087,327,-0.449967,327,10
328,6,328,8,328,5,328,6.23991,328,-0.44978,328,10
329,6,329,8,329,5,329,6.2564,329,-0.449584,329,10
330,6,330,8,330,5,330,6.2713,330,-0.449161,330,10
331,6,331,8,331,5,331,6.2925,331,-0.449535,331,10
332,6,332,8,332,5,332,6.30401,332,-0.449318,332,10
333,6,333,8,333,5,333,6.32228,333,-0.44922,333,10
334,6,334,8,334,5,334,6.3423,334,-0.44979,334,10
335,6,335,8,335,5,335,6.36437,335,-0.449201,335,10
336,6,336,8,336,5,336,6.3857,336,-0.448906,336,10
337,6,337,8,337,5,337,6.40017,337,-0.449505,337,10
338,6,338,8,338,5,338,6.41665,338,-0.44925,338,10
339,6,339,8,339,5,339,6.4372,339,-0.449191,339,10
340,6,340,8,340,5,340,6.46192,340,-0.44924,340,10
341,6,341,8,341,5,341,6.47192,341,-0.449348,341,10
342,6,342,8,342,5,342,6.49454,342,-0.448906,342,10
343,6,343,8,343,5,343,6.51037,343,-0.449014,343,10
344,6,344,8,344,5,344,6.53483,344,-0.448935,344,10
345,6,345,8,345,5,345,6.54749,345,-0.449279,345,10
346,6,346,8,346,5,346,6.56845,346,-0.449603,346,10
347,6,347,8,347,5,347,6.58848,347,-0.449456,347,10
348,6,348,8,348,5,348,6.60389,348,-0.449603,348,10
349,6,349,8,349,5,349,6.62017,349,-0.449761,349,10
350,6,350,8,350,5,350,6.64241,350,-0.449603,350,10
351,6,351,8,351,5,351,6.66598,351,-0.449692,351,10
352,6,352,8,352,5,352,6.68073,352,-0.449427,352,10
353,6,353,8,353,5,353,6.69596,353,-0.449456,353,10
354,6,354,8,354,5,354,6.71542,354,-0.449456,354,10
355,6,355,8,355,5,355,6.73709,355,-0.449201,355,10
356,6,356,8,356,5,356,6.75671,356,-0.449201,356,10
357,6,357,8,357,5,357,6.77883,357,-0.449161,357,10
358,6,358,8,358,5,358,6.7935,358,-0.449112,358,10
359,6,359,8,359,5,359,6.81072,359,-0.449279,359,10
360,6,360,8,360,5,360,6.83168,360,-0.449201,360,10
361,6,361,8,361,5,361,6.84531,361,-0.449053,361,10
362,6,362,8,362,5,362,6.86629,362,-0.449348,362,10
363,6,363,8,363,5,363,6.88833,363,-0.449024,363,10
364,6,364,8,364,5,364,6.90476,364,-0.449083,364,10
365,6,365,8,365,5,365,6.92045,365,-0.449309,365,10
366,6,366,8,366,5,366,6.94061,366,-0.44922,366,10
367,6,367,8,367,5,367,6.95783,367,-0.449574,367,10
368,6,368,8,368,5,368,6.97786,368,-0.449594,368,10
369,6,369,8,369,5,369,6.99827,369,-0.449446,369,10
370,6,370,8,370,5,370,7.01794,370,-0.449554,370,10
371,6,371,8,371,5,371,7.03281,371,-0.449387,371,10
372,6,372,8,372,5,372,7.05383,372,-0.449201,372,10
373,6,373,8,373,5,373,7.07274,373,-0.449151,373,10
374,6,374,8,374,5,374,7.09554,374,-0.448935,374,10
375,6,375,8,375,5,375,7.10189,375,-0.448935,375,10
376,6,376,8,376,5,376,7.12148,376,-0.449309,376,10
377,6,377,8,377,5,377,7.1398,377,-0.44922,377,10
378,6,378,8,378,5,378,7.15644,378,-0.44924,378,10
379,6,379,8,379,5,379,7.1805,379,-0.44923,379,10
380,6,380,8,380,5,380,7.19122,380,-0.449004,380,10
381,6,381,8,381,5,381,7.21603,381,-0.44868,381,10
382,6,382,8,382,5,382,7.23405,382,-0.448424,382,10
383,6,383,8,383,5,383,7.25135,383,-0.448975,383,10
384,6,384,8,384,5,384,7.2715,384,-0.449191,384,10
385,6,385,8,385,5,385,7.28983,385,-0.449043,385,10
386,6,386,8,386,5,386,7.30541,386,-0.449007,386,10
387,6,387,8,387,5,387,7.32406,387,-0.449122,387,10
388,6,388,8,388,5,388,7.35099,388,-0.448768,388,10
389,6,389,8,389,5,389,7.36279,389,-0.449083,389,10
390,6,390,8,390,5,390,7.3795,390,-0.449328,390,10
391,6,391,8,391,5,391,7.40109,391,-0.449073,391,10
392,6,392,8,392,5,392,7.41502,392,-0.449289,392,10
393,6,393,8,393,5,393,7.43337,393,-0.448778,393,10
394,6,394,8,394,5,394,7.45257,394,-0.448464,394,10
395,6,395,8,395,5,395,7.46899,395,-0.448503,395,10
396,6,396,8,396,5,396,7.49302,396,-0.448267,396,10
397,6,397,8,397,5,397,7.50972,397,-0.44864,397,10
398,6,398,8,398,5,398,7.52808,398,-0.448572,398,10
399,6,399,8,399,5,399,7.54443,399,-0.448699,399,10
400,6,400,8,400,5,400,7.56477,400,-0.448876,400,10
401,6,401,8,401,5,401,7.58306,401,-0.448621,401,10
402,6,402,8,402,5,402,7.59418,402,-0.44865,402,10
403,6,403,8,403,5,403,7.61424,403,-0.449053,403,10
404,6,404,8,404,5,404,7.63407,404,-0.44921,404,10
405,6,405,8,405,5,405,7.65728,405,-0.449652,405,10
406,6,406,8,406,5,406,7.67148,406,-0.449338,406,10
407,6,407,8,407,5,407,7.68981,407,-0.44924,407,10
408,6,408,8,408,5,408,7.70397,408,-0.448916,408,10
409,6,409,8,409,5,409,7.7289,409,-0.448906,409,10
410,6,410,8,410,5,410,7.7443,410,-0.448866,410,10
411,6,411,8,411,5,411,7.75603,411,-0.449102,411,10
412,6,412,8,412,5,412,7.77982,412,-0.449014,412,10
413,6,413,8,413,5,413,7.8012,413,-0.449171,413,10
414,6,414,8,414,5,414,7.81334,414,-0.449112,414,10
415,6,415,8,415,5,415,7.83265,415,-0.449043,415,10
416,6,416,8,416,5,416,7.84688,416,-0.449201,416,10
417,6,417,8,417,5,417,7.86623,417,-0.449731,417,10
418,6,418,8,418,5,418,7.88461,418,-0.449692,418,10
419,6,419,8,419,5,419,7.91084,419,-0.449731,419,10
420,6,420,8,420,5,420,7.928,420,-0.449839,420,10
421,6,421,8,421,5,421,7.94473,421,-0.450016,421,10
422,6,422,8,422,5,422,7.9594,422,-0.450301,422,10
423,6,423,8,423,5,423,7.98833,423,-0.450291,423,10
424,6,424,8,424,5,424,8.00084,424,-0.450615,424,0
425,6,425,8,425,5,425,7.91946,425,-0.451028,425,0
426,6,426,8,426,5,426,8.02525,426,-0.450537,426,0
427,6,427,8,427,5,427,7.94862,427,-0.451284,427,0
428,6,428,8,428,5,428,7.92809,428,-0.451313,428,0
429,6,429,8,429,5,429,7.90775,429,-0.451087,429,0
430,6,430,8,430,5,430,7.88232,430,-0.451205,430,0
431,6,431,8,431,5,431,7.85617,431,-0.450881,431,0
432,6,432,8,432,5,432,7.83375,432,-0.450881,432,0
433,6,433,8,433,5,433,7.80791,433,-0.451097,433,0
434,6,434,8,434,5,434,7.78401,434,-0.45091,434,0
435,6,435,8,435,5,435,7.75697,435,-0.450763,435,0
436,6,436,8,436,5,436,7.73432,436,-0.450448,436,0
437,6,437,8,437,5,437,7.70682,437,-0.450222,437,0
438,6,438,8,438,5,438,7.68158,438,-0.451058,438,0
439,6,439,8,439,5,439,7.65499,439,-0.45036,439,0
440,6,440,8,440,5,440,7.62823,440,-0.450095,440,0
441,6,441,8,441,5,441,7.60432,441,-0.449996,441,0
442,6,442,8,442,5,442,7.57727,442,-0.44978,442,0
