Time - Low Level,Amplitude - Low Level,Time - High Level,Amplitude - High Level,Time - Set Value,Amplitude - Set Value,Time - Tank B Level,Amplitude - Tank B Level,Time - Tank A Level,Amplitude - Tank A Level,Time - Volts to Valve,Amplitude - Volts to Valve
1956,0,1956,0,1956,7,1956,6.52752,1956,-0.463742,1956,2.36242
1957,0,1957,0,1957,7,1957,6.53132,1957,-0.463929,1957,2.34342
1958,0,1958,0,1958,7,1958,6.53772,1958,-0.463683,1958,2.31141
1959,0,1959,0,1959,7,1959,6.53869,1959,-0.46385,1959,2.30657
1960,0,1960,0,1960,7,1960,6.5481,1960,-0.46442,1960,2.25952
1961,0,1961,0,1961,7,1961,6.55339,1961,-0.464243,1961,2.23303
1962,0,1962,0,1962,7,1962,6.56046,1962,-0.463909,1962,2.19769
1963,0,1963,0,1963,7,1963,6.56433,1963,-0.464253,1963,2.17833
1964,0,1964,0,1964,7,1964,6.57149,1964,-0.463968,1964,2.14257
1965,0,1965,0,1965,7,1965,6.57388,1965,-0.463781,1965,2.1306
1966,0,1966,0,1966,7,1966,6.57655,1966,-0.463595,1966,2.11723
1967,0,1967,0,1967,7,1967,6.57873,1967,-0.463487,1967,2.10635
1968,0,1968,0,1968,7,1968,6.58341,1968,-0.463192,1968,2.08293
1969,0,1969,0,1969,7,1969,6.58636,1969,-0.463447,1969,2.0682
1970,0,1970,0,1970,7,1970,6.58896,1970,-0.463182,1970,2.05519
1971,0,1971,0,1971,7,1971,6.59384,1971,-0.463605,1971,2.03078
1972,0,1972,0,1972,7,1972,6.59246,1972,-0.463447,1972,2.0377
1973,0,1973,0,1973,7,1973,6.59555,1973,-0.463064,1973,2.02224
1974,0,1974,0,1974,7,1974,6.59857,1974,-0.46385,1974,2.00715
1975,0,1975,0,1975,7,1975,6.59991,1975,-0.463713,1975,2.00044
1976,0,1976,0,1976,7,1976,6.60177,1976,-0.46331,1976,1.99117
1977,0,1977,0,1977,7,1977,6.60549,1977,-0.463339,1977,1.97254
1978,0,1978,0,1978,7,1978,6.60592,1978,-0.463398,1978,1.97041
1979,0,1979,0,1979,7,1979,6.60747,1979,-0.463644,1979,1.96265
1980,0,1980,0,1980,7,1980,6.60957,1980,-0.463447,1980,1.95214
1981,0,1981,0,1981,7,1981,6.61235,1981,-0.46328,1981,1.93824
1982,0,1982,0,1982,7,1982,6.61179,1982,-0.463064,1982,1.94105
1983,0,1983,0,1983,7,1983,6.61481,1983,-0.463162,1983,1.92596
1984,0,1984,0,1984,7,1984,6.61661,1984,-0.463418,1984,1.91696
1985,0,1985,0,1985,7,1985,6.61593,1985,-0.463015,1985,1.92034
1986,0,1986,0,1986,7,1986,6.61839,1986,-0.4633,1986,1.90806
1987,0,1987,0,1987,7,1987,6.62021,1987,-0.463477,1987,1.89895
1988,0,1988,0,1988,7,1988,6.62065,1988,-0.46328,1988,1.89676
1989,0,1989,0,1989,7,1989,6.6226,1989,-0.463192,1989,1.88698
1990,0,1990,0,1990,7,1990,6.62422,1990,-0.463241,1990,1.87891
1991,0,1991,0,1991,7,1991,6.62384,1991,-0.463113,1991,1.88078
1992,0,1992,0,1992,7,1992,6.62453,1992,-0.463054,1992,1.87735
1993,0,1993,0,1993,7,1993,6.6261,1993,-0.463064,1993,1.86949
1994,0,1994,0,1994,7,1994,6.62578,1994,-0.463025,1994,1.8711
1995,0,1995,0,1995,7,1995,6.62663,1995,-0.463634,1995,1.86684
1996,0,1996,0,1996,7,1996,6.62522,1996,-0.463673,1996,1.87391
1997,0,1997,0,1997,7,1997,6.62601,1997,-0.463742,1997,1.86996
1998,0,1998,0,1998,7,1998,6.62749,1998,-0.463585,1998,1.86257
1999,0,1999,0,1999,7,1999,6.62913,1999,-0.463811,1999,1.85435
2000,0,2000,0,2000,7,2000,6.62844,2000,-0.46384,2000,1.85778
2001,0,2001,0,2001,7,2001,6.62827,2001,-0.463575,2001,1.85867
2002,0,2002,0,2002,7,2002,6.63016,2002,-0.463575,2002,1.84919
2003,0,2003,0,2003,7,2003,6.63008,2003,-0.46387,2003,1.84961
2004,0,2004,0,2004,7,2004,6.62764,2004,-0.463909,2004,1.86179
2005,0,2005,0,2005,7,2005,6.63009,2005,-0.463791,2005,1.84956
2006,0,2006,0,2006,7,2006,6.63021,2006,-0.463447,2006,1.84893
2007,0,2007,0,2007,7,2007,6.62911,2007,-0.463585,2007,1.85445
2008,0,2008,0,2008,7,2008,6.63059,2008,-0.463575,2008,1.84706
2009,0,2009,0,2009,7,2009,6.63145,2009,-0.463143,2009,1.84274
2010,0,2010,0,2010,7,2010,6.63211,2010,-0.462956,2010,1.83946
2011,0,2011,0,2011,7,2011,6.63274,2011,-0.462887,2011,1.83629
2012,0,2012,0,2012,7,2012,6.63276,2012,-0.46272,2012,1.83618
2013,0,2013,0,2013,7,2013,6.63142,2013,-0.462966,2013,1.8429
2014,0,2014,0,2014,7,2014,6.63284,2014,-0.463104,2014,1.83582
2015,0,2015,0,2015,7,2015,6.63191,2015,-0.463644,2015,1.84045
2016,0,2016,0,2016,7,2016,6.63087,2016,-0.463624,2016,1.84565
2017,0,2017,0,2017,7,2017,6.63174,2017,-0.463497,2017,1.84128
2018,0,2018,0,2018,7,2018,6.63335,2018,-0.463487,2018,1.83327
2019,0,2019,0,2019,7,2019,6.63289,2019,-0.462878,2019,1.83556
2020,0,2020,0,2020,7,2020,6.63391,2020,-0.463005,2020,1.83046
2021,0,2021,0,2021,7,2021,6.63364,2021,-0.463271,2021,1.83181
2022,0,2022,0,2022,7,2022,6.63131,2022,-0.463457,2022,1.84347
2023,0,2023,0,2023,7,2023,6.63145,2023,-0.463565,2023,1.84274
2024,0,2024,0,2024,7,2024,6.63141,2024,-0.463398,2024,1.84295
2025,0,2025,0,2025,7,2025,6.63284,2025,-0.463673,2025,1.83582
2026,0,2026,0,2026,7,2026,6.63282,2026,-0.463909,2026,1.83592
2027,0,2027,0,2027,7,2027,6.63277,2027,-0.46332,2027,1.83613
2028,0,2028,0,2028,7,2028,6.63075,2028,-0.463644,2028,1.84623
2029,0,2029,0,2029,7,2029,6.63213,2029,-0.463664,2029,1.83936
2030,0,2030,0,2030,7,2030,6.63242,2030,-0.463467,2030,1.83789
2031,0,2031,0,2031,7,2031,6.63404,2031,-0.463338,2031,1.82982
2032,0,2032,0,2032,7,2032,6.63307,2032,-0.463654,2032,1.83467
2033,0,2033,0,2033,7,2033,6.63482,2033,-0.463555,2033,1.82588
2034,0,2034,0,2034,7,2034,6.63469,2034,-0.46331,2034,1.82655
2035,0,2035,0,2035,7,2035,6.63391,2035,-0.463241,2035,1.83046
2036,0,2036,0,2036,7,2036,6.63358,2036,-0.462922,2036,1.83212
2037,0,2037,0,2037,7,2037,6.63518,2037,-0.463487,2037,1.82411
2038,0,2038,0,2038,7,2038,6.63486,2038,-0.463595,2038,1.82572
2039,0,2039,0,2039,7,2039,6.63607,2039,-0.463192,2039,1.81963
2040,0,2040,0,2040,7,2040,6.63827,2040,-0.463261,2040,1.80865
2041,0,2041,0,2041,7,2041,6.63514,2041,-0.463133,2041,1.82432
2042,0,2042,0,2042,7,2042,6.63532,2042,-0.463104,2042,1.82338
2043,0,2043,0,2043,7,2043,6.63367,2043,-0.46332,2043,1.83165
2044,0,2044,0,2044,7,2044,6.63284,2044,-0.463031,2044,1.83581
2045,0,2045,0,2045,7,2045,6.63365,2045,-0.463143,2045,1.83176
2046,0,2046,0,2046,7,2046,6.63528,2046,-0.463339,2046,1.82359
2047,0,2047,0,2047,7,2047,6.63453,2047,-0.463054,2047,1.82733
2048,0,2048,0,2048,7,2048,6.63282,2048,-0.463172,2048,1.83592
2049,0,2049,0,2049,7,2049,6.63355,2049,-0.462946,2049,1.83223
2050,0,2050,0,2050,7,2050,6.6341,2050,-0.462652,2050,1.82952
2051,0,2051,0,2051,7,2051,6.63375,2051,-0.463064,2051,1.83124
2052,0,2052,0,2052,7,2052,6.63491,2052,-0.463143,2052,1.82546
2053,0,2053,0,2053,7,2053,6.63443,2053,-0.46271,2053,1.82785
2054,0,2054,0,2054,7,2054,6.63295,2054,-0.462642,2054,1.83525
2055,0,2055,0,2055,7,2055,6.63434,2055,-0.462868,2055,1.82832
2056,0,2056,0,2056,7,2056,6.63592,2056,-0.462514,2056,1.82041
2057,0,2057,0,2057,7,2057,6.63404,2057,-0.462838,2057,1.82978
2058,0,2058,0,2058,7,2058,6.63266,2058,-0.462769,2058,1.8367
2059,0,2059,0,2059,7,2059,6.63273,2059,-0.46218,2059,1.83634
2060,0,2060,0,2060,7,2060,6.63211,2060,-0.462416,2060,1.83946
2061,0,2061,0,2061,7,2061,6.63493,2061,-0.461915,2061,1.82536
2062,0,2062,0,2062,7,2062,6.63482,2062,-0.461531,2062,1.82588
2063,0,2063,0,2063,7,2063,6.6337,2063,-0.461453,2063,1.8315
2064,0,2064,0,2064,7,2064,6.63511,2064,-0.461826,2064,1.82447
2065,0,2065,0,2065,7,2065,6.63402,2065,-0.461502,2065,1.82988
2066,0,2066,0,2066,7,2066,6.63317,2066,-0.461355,2066,1.83415
2067,0,2067,0,2067,7,2067,6.63461,2067,-0.461217,2067,1.82697
2068,0,2068,0,2068,7,2068,6.63656,2068,-0.46103,2068,1.81719
2069,0,2069,0,2069,7,2069,6.63386,2069,-0.460814,2069,1.83072
2070,0,2070,0,2070,7,2070,6.63323,2070,-0.461256,2070,1.83384
2071,0,2071,0,2071,7,2071,6.63317,2071,-0.461364,2071,1.83415
2072,0,2072,0,2072,7,2072,6.63435,2072,-0.461374,2072,1.82827
2073,0,2073,0,2073,7,2073,6.6335,2073,-0.461374,2073,1.83249
2074,0,2074,0,2074,7,2074,6.63338,2074,-0.461148,2074,1.83311
2075,0,2075,0,2075,7,2075,6.63198,2075,-0.461266,2075,1.84009
2076,0,2076,0,2076,7,2076,6.6331,2076,-0.460981,2076,1.83452
2077,0,2077,0,2077,7,2077,6.63631,2077,-0.460549,2077,1.81843
2078,0,2078,0,2078,7,2078,6.63466,2078,-0.460185,2078,1.82671
2079,0,2079,0,2079,7,2079,6.63341,2079,-0.460382,2079,1.83296
2080,0,2080,0,2080,7,2080,6.6357,2080,-0.460657,2080,1.82151
2081,0,2081,0,2081,7,2081,6.63381,2081,-0.46047,2081,1.83093
2082,0,2082,0,2082,7,2082,6.63343,2082,-0.460578,2082,1.83285
2083,0,2083,0,2083,7,2083,6.63469,2083,-0.460647,2083,1.82655
2084,0,2084,0,2084,7,2084,6.63205,2084,-0.460863,2084,1.83977
2085,0,2085,0,2085,7,2085,6.63137,2085,-0.460696,2085,1.84316
2086,0,2086,0,2086,7,2086,6.63285,2086,-0.459458,2086,1.83577
2087,0,2087,0,2087,7,2087,6.63252,2087,-0.459075,2087,1.83738
2088,0,2088,0,2088,7,2088,6.63348,2088,-0.459095,2088,1.83259
2089,0,2089,0,2089,7,2089,6.63401,2089,-0.459399,2089,1.82994
2090,0,2090,0,2090,7,2090,6.63186,2090,-0.459841,2090,1.84071
2091,0,2091,0,2091,7,2091,6.63095,2091,-0.460048,2091,1.84524
2092,0,2092,0,2092,7,2092,6.6316,2092,-0.460195,2092,1.84201
2093,0,2093,0,2093,7,2093,6.63306,2093,-0.459832,2093,1.83472
2094,0,2094,0,2094,7,2094,6.63218,2094,-0.459645,2094,1.8391
2095,0,2095,0,2095,7,2095,6.63239,2095,-0.460107,2095,1.83806
2096,0,2096,0,2096,7,2096,6.63093,2096,-0.459792,2096,1.84534
2097,0,2097,0,2097,7,2097,6.63137,2097,-0.459645,2097,1.84316
2098,0,2098,0,2098,7,2098,6.63306,2098,-0.459655,2098,1.83472
2099,0,2099,0,2099,7,2099,6.63295,2099,-0.459763,2099,1.83525
2100,0,2100,0,2100,7,2100,6.63307,2100,-0.459792,2100,1.83467
2101,0,2101,0,2101,7,2101,6.6372,2101,-0.460117,2101,1.81401
2102,0,2102,0,2102,7,2102,6.63756,2102,-0.460804,2102,1.81219
2103,0,2103,0,2103,7,2103,6.62709,2103,-0.460716,2103,1.86455
2104,0,2104,0,2104,7,2104,6.62476,2104,-0.460549,2104,1.8762
2105,0,2105,0,2105,7,2105,6.61338,2105,-0.460618,2105,1.93309
2106,0,2106,0,2106,7,2106,6.60674,2106,-0.460677,2106,1.9663
2107,0,2107,0,2107,7,2107,6.59861,2107,-0.46049,2107,2.00694
2108,0,2108,0,2108,7,2108,6.58615,2108,-0.460657,2108,2.06924
2109,0,2109,0,2109,7,2109,6.57797,2109,-0.46046,2109,2.11015
2110,0,2110,0,2110,7,2110,6.56763,2110,-0.460126,2110,2.16183
2111,0,2111,0,2111,7,2111,6.55937,2111,-0.459999,2111,2.20316
2112,0,2112,0,2112,7,2112,6.55124,2112,-0.460146,2112,2.2438
2113,0,2113,0,2113,7,2113,6.54422,2113,-0.460008,2113,2.27888
2114,0,2114,0,2114,7,2114,6.53636,2114,-0.460234,2114,2.31818
2115,0,2115,0,2115,7,2115,6.52842,2115,-0.460234,2115,2.35789
2116,0,2116,0,2116,7,2116,6.52018,2116,-0.460539,2116,2.39911
2117,0,2117,0,2117,7,2117,6.51463,2117,-0.460578,2117,2.42685
2118,0,2118,0,2118,7,2118,6.50693,2118,-0.460932,2118,2.46536
2119,0,2119,0,2119,7,2119,6.49757,2119,-0.460952,2119,2.51215
2120,0,2120,0,2120,7,2120,6.49254,2120,-0.461188,2120,2.53729
2121,0,2121,0,2121,7,2121,6.48553,2121,-0.460785,2121,2.57237
2122,0,2122,0,2122,7,2122,6.48114,2122,-0.459979,2122,2.59428
2123,0,2123,0,2123,7,2123,6.47579,2123,-0.459517,2123,2.62103
2124,0,2124,0,2124,7,2124,6.47081,2124,-0.460284,2124,2.64596
2125,0,2125,0,2125,7,2125,6.46605,2125,-0.460539,2125,2.66974
2126,0,2126,0,2126,7,2126,6.46088,2126,-0.460421,2126,2.69561
2127,0,2127,0,2127,7,2127,6.4562,2127,-0.460431,2127,2.71898
2128,0,2128,0,2128,7,2128,6.44883,2128,-0.460814,2128,2.75583
2129,0,2129,0,2129,7,2129,6.44383,2129,-0.460844,2129,2.78086
2130,0,2130,0,2130,7,2130,6.44195,2130,-0.46159,2130,2.79023
2131,0,2131,0,2131,7,2131,6.43884,2131,-0.462121,2131,2.80579
2132,0,2132,0,2132,7,2132,6.43517,2132,-0.461924,2132,2.82416
2133,0,2133,0,2133,7,2133,6.43168,2133,-0.462131,2133,2.8416
2134,0,2134,0,2134,7,2134,6.42441,2134,-0.462111,2134,2.87793
2135,0,2135,0,2135,7,2135,6.42371,2135,-0.461767,2135,2.88147
2136,0,2136,0,2136,7,2136,6.42269,2136,-0.461787,2136,2.88657
2137,0,2137,0,2137,7,2137,6.41882,2137,-0.461698,2137,2.90588
2138,0,2138,0,2138,7,2138,6.41427,2138,-0.461767,2138,2.92867
2139,0,2139,0,2139,7,2139,6.41305,2139,-0.461708,2139,2.93476
2140,0,2140,0,2140,7,2140,6.40825,2140,-0.46161,2140,2.95875
2141,0,2141,0,2141,7,2141,6.40898,2141,-0.46051,2141,2.95511
2142,0,2142,0,2142,7,2142,6.40564,2142,-0.460225,2142,2.97182
2143,0,2143,0,2143,7,2143,6.40596,2143,-0.460323,2143,2.9702
2144,0,2144,0,2144,7,2144,6.39851,2144,-0.460274,2144,3.00747
2145,0,2145,0,2145,7,2145,6.39946,2145,-0.459704,2145,3.00268
2146,0,2146,0,2146,7,2146,6.39524,2146,-0.459537,2146,3.02381
2147,0,2147,0,2147,7,2147,6.39194,2147,-0.459792,2147,3.04031
2148,0,2148,0,2148,7,2148,6.3912,2148,-0.459763,2148,3.044
2149,0,2149,0,2149,7,2149,6.39168,2149,-0.460018,2149,3.04161
2150,0,2150,0,2150,7,2150,6.39118,2150,-0.459733,2150,3.04411
2151,0,2151,0,2151,7,2151,6.39046,2151,-0.459655,2151,3.0477
2152,0,2152,0,2152,7,2152,6.38845,2152,-0.45882,2152,3.05774
2153,0,2153,0,2153,7,2153,6.38751,2153,-0.458083,2153,3.06243
2154,0,2154,0,2154,7,2154,6.38795,2154,-0.458289,2154,3.06024
2155,0,2155,0,2155,7,2155,6.3906,2155,-0.458014,2155,3.04702
2156,0,2156,0,2156,7,2156,6.38711,2156,-0.457857,2156,3.06446
2157,0,2157,0,2157,7,2157,6.38543,2157,-0.457926,2157,3.07284
2158,0,2158,0,2158,7,2158,6.38436,2158,-0.457621,2158,3.0782
2159,0,2159,0,2159,7,2159,6.37984,2159,-0.457798,2159,3.10079
2160,0,2160,0,2160,7,2160,6.37991,2160,-0.458073,2160,3.10047
2161,0,2161,0,2161,7,2161,6.38107,2161,-0.458083,2161,3.09465
2162,0,2162,0,2162,7,2162,6.38157,2162,-0.457709,2162,3.09215
2163,0,2163,0,2163,7,2163,6.37806,2163,-0.45821,2163,3.10969
2164,0,2164,0,2164,7,2164,6.37485,2164,-0.458299,2164,3.12577
2165,0,2165,0,2165,7,2165,6.37972,2165,-0.458201,2165,3.10141
2166,0,2166,0,2166,7,2166,6.37752,2166,-0.458859,2166,3.11239
2167,0,2167,0,2167,7,2167,6.37811,2167,-0.459075,2167,3.10943
2168,0,2168,0,2168,7,2168,6.37461,2168,-0.459203,2168,3.12697
2169,0,2169,0,2169,7,2169,6.37853,2169,-0.459321,2169,3.10734
2170,0,2170,0,2170,7,2170,6.3819,2170,-0.45938,2170,3.09048
2171,0,2171,0,2171,7,2171,6.37859,2171,-0.45936,2171,3.10703
2172,0,2172,0,2172,7,2172,6.38088,2172,-0.459183,2172,3.09558
2173,0,2173,0,2173,7,2173,6.38162,2173,-0.459389,2173,3.09189
2174,0,2174,0,2174,7,2174,6.37964,2174,-0.45936,2174,3.10178
2175,0,2175,0,2175,7,2175,6.37536,2175,-0.458653,2175,3.12322
2176,0,2176,0,2176,7,2176,6.3784,2176,-0.458358,2176,3.10802
2177,0,2177,0,2177,7,2177,6.37758,2177,-0.458859,2177,3.11208
2178,0,2178,0,2178,7,2178,6.37291,2178,-0.458446,2178,3.13545
2179,0,2179,0,2179,7,2179,6.37304,2179,-0.458692,2179,3.13482
2180,0,2180,0,2180,7,2180,6.37385,2180,-0.458692,2180,3.13076
2181,0,2181,0,2181,7,2181,6.3736,2181,-0.458574,2181,3.13201
2182,0,2182,0,2182,7,2182,6.37518,2182,-0.459154,2182,3.1241
2183,0,2183,0,2183,7,2183,6.36829,2183,-0.459606,2183,3.15856
2184,0,2184,0,2184,7,2184,6.36862,2184,-0.45935,2184,3.15689
2185,0,2185,0,2185,7,2185,6.37063,2185,-0.459331,2185,3.14685
2186,0,2186,0,2186,7,2186,6.36988,2186,-0.459331,2186,3.15059
2187,0,2187,0,2187,7,2187,6.37189,2187,-0.459173,2187,3.14055
2188,0,2188,0,2188,7,2188,6.3719,2188,-0.459399,2188,3.1405
2189,0,2189,0,2189,7,2189,6.37461,2189,-0.459399,2189,3.12697
2190,0,2190,0,2190,7,2190,6.37207,2190,-0.459743,2190,3.13966
2191,0,2191,0,2191,7,2191,6.3677,2191,-0.45992,2191,3.16152
2192,0,2192,0,2192,7,2192,6.37369,2192,-0.460136,2192,3.13155
2193,0,2193,0,2193,7,2193,6.37555,2193,-0.460402,2193,3.12223
2194,0,2194,0,2194,7,2194,6.37096,2194,-0.460519,2194,3.14518
2195,0,2195,0,2195,7,2195,6.37036,2195,-0.460627,2195,3.1482
2196,0,2196,0,2196,7,2196,6.37031,2196,-0.46106,2196,3.14846
2197,0,2197,0,2197,7,2197,6.36931,2197,-0.460883,2197,3.15346
2198,0,2198,0,2198,7,2198,6.36872,2198,-0.460903,2198,3.15642
2199,0,2199,0,2199,7,2199,6.36564,2199,-0.460981,2199,3.17178
2200,0,2200,0,2200,7,2200,6.36816,2200,-0.461178,2200,3.15918
2201,0,2201,0,2201,7,2201,6.36798,2201,-0.460441,2201,3.16012
2202,0,2202,0,2202,7,2202,6.37063,2202,-0.460382,2202,3.14685
2203,0,2203,0,2203,7,2203,6.37286,2203,-0.460225,2203,3.13571
2204,0,2204,0,2204,7,2204,6.36963,2204,-0.460569,2204,3.15184
2205,0,2205,0,2205,7,2205,6.37205,2205,-0.460451,2205,3.13977
2206,0,2206,0,2206,7,2206,6.36801,2206,-0.460441,2206,3.15996
2207,0,2207,0,2207,7,2207,6.36547,2207,-0.460922,2207,3.17266
2208,0,2208,0,2208,7,2208,6.3692,2208,-0.461237,2208,3.15398
2209,0,2209,0,2209,7,2209,6.36709,2209,-0.461217,2209,3.16454
2210,0,2210,0,2210,7,2210,6.36875,2210,-0.461296,2210,3.15627
2211,0,2211,0,2211,7,2211,6.36705,2211,-0.461384,2211,3.16475
2212,0,2212,0,2212,7,2212,6.36598,2212,-0.461649,2212,3.17011
2213,0,2213,0,2213,7,2213,6.36937,2213,-0.461738,2213,3.15314
2214,0,2214,0,2214,7,2214,6.36925,2214,-0.461531,2214,3.15377
2215,0,2215,0,2215,7,2215,6.36857,2215,-0.461767,2215,3.15715
2216,0,2216,0,2216,7,2216,6.36815,2216,-0.461522,2216,3.15923
2217,0,2217,0,2217,7,2217,6.37196,2217,-0.461974,2217,3.14019
2218,0,2218,0,2218,7,2218,6.36896,2218,-0.462078,2218,3.15519
2219,0,2219,0,2219,7,2219,6.37179,2219,-0.461915,2219,3.14107
2220,0,2220,0,2220,7,2220,6.36833,2220,-0.461777,2220,3.15835
2221,0,2221,0,2221,7,2221,6.3697,2221,-0.462121,2221,3.15148
2222,0,2222,0,2222,7,2222,6.37324,2222,-0.462376,2222,3.13378
